,car_name,car_prices_in_rupee,1,fuel_type,transmission,ownership,manufacture,engine,Seats,car_prices,kms_driven
3325,Hyundai i20 Asta 1.4 CRDi,5.4,100000,Diesel,Manual,2nd Owner,2015,1248,5 Seats,540000,97000.00
3326,Hyundai i10 Era,2.25,100000,Petrol,Manual,3rd Owner,2009,2967,7 Seats,225000,80000.00
3327,Hyundai i10 Era,1.8,100000,Petrol,Manual,1st Owner,2011,1197,5 Seats,180000,25000.00
3328,Volkswagen Polo Diesel Highline 1.2L,2.7,100000,Diesel,Manual,2nd Owner,2012,2494,4 Seats,270000,60000.00
3329,Tata New Safari Dicor EX 4X2 BS IV,3.25,100000,Diesel,Manual,1st Owner,2013,1396,5 Seats,325000,80000.00
3330,Chevrolet Beat LS,1.95,100000,Petrol,Manual,2nd Owner,2017,796,5 Seats,195000,100000.00
3331,Maruti Swift Dzire VDI Optional,4.6,100000,Diesel,Manual,1st Owner,2015,2993,5 Seats,460000,30000.00
3332,Porsche Cayenne Diesel,22,100000,Diesel,Automatic,2nd Owner,2011,1248,5 Seats,2200000,120000.00
3333,Maruti Swift VXI,2.1,100000,Petrol,Manual,4th Owner,2011,1197,5 Seats,210000,110000.00
3334,Toyota Innova 2.5 VX (Diesel) 7 Seater,5.5,100000,Diesel,Manual,3rd Owner,2013,1461,5 Seats,550000,120000.00
3335,Tata Indica eV2 LS,1.13,100000,Diesel,Manual,1st Owner,2016,998,4 Seats,113000,110000.00
3336,Maruti 800 Std,"35,000",1,Petrol,Manual,2nd Owner,1999,1997,5 Seats,35000,80000.00
3337,BMW X5 xDrive 30d Design Pure Experience 5 Seater,20,100000,Diesel,Automatic,1st Owner,2014,1997,5 Seats,2000000,150000.00
3338,Maruti Swift Dzire VDI,5.6,100000,Diesel,Manual,3rd Owner,2016,1248,5 Seats,560000,80000.00
3339,Hyundai Xcent 1.2 VTVT E,3.94,100000,Petrol,Manual,1st Owner,2019,1582,5 Seats,394000,10000.00
3340,Renault Duster 110PS Diesel RxL,4,100000,Diesel,Manual,1st Owner,2015,1197,5 Seats,400000,120000.00
3341,Maruti Wagon R VXI,5.6,100000,Petrol,Manual,1st Owner,2022,1248,5 Seats,560000,5000.00
3342,BMW 5 Series 520i,9,100000,Petrol,Automatic,2nd Owner,2012,1086,5 Seats,900000,90000.00
3343,Mahindra Thar LX 4-Str Hard Top AT,13.75,100000,Petrol,Automatic,1st Owner,2020,1462,5 Seats,1375000,20000.00
3344,Maruti Swift VDI BSIV W ABS,2.35,100000,Diesel,Manual,3rd Owner,2010,1086,7 Seats,235000,100000.00
3345,Hyundai Verna 1.6 SX,3.65,100000,Diesel,Manual,1st Owner,2013,2179,5 Seats,365000,120000.00
3346,Honda City 1.5 GXI,1.3,100000,Petrol,Manual,4th Owner,2005,1193,5 Seats,130000,90000.00
3347,Maruti Swift VXI,5.5,100000,Petrol,Manual,1st Owner,2017,1497,5 Seats,550000,50000.00
3348,Maruti Ritz VDi,3,100000,Diesel,Manual,2nd Owner,2014,1998,5 Seats,300000,90000.00
3349,Hyundai Santro Magna,4,100000,Petrol,Manual,1st Owner,2021,1582,5 Seats,400000,3700.00
3350,Maruti Ciaz Zeta,9,100000,Petrol,Manual,1st Owner,2020,1197,5 Seats,900000,15000.00
3351,Hyundai Santro Era,4.25,100000,Petrol,Manual,1st Owner,2019,1798,5 Seats,425000,20000.00
3352,Mahindra XUV500 W8 FWD,6.3,100000,Diesel,Manual,1st Owner,2013,1248,5 Seats,630000,120000.00
3353,Tata Zest Revotron 1.2T XM,3.4,100000,Petrol,Manual,1st Owner,2016,1399,7 Seats,340000,60000.00
3354,Honda City 1.5 S MT,2.55,100000,Petrol,Manual,3rd Owner,2011,2982,7 Seats,255000,60000.00
3355,Chevrolet Cruze LTZ,4.8,100000,Diesel,Manual,2nd Owner,2016,2179,5 Seats,480000,40000.00
3356,Hyundai Verna 1.6 CRDI,2.9,100000,Diesel,Manual,3rd Owner,2011,998,5 Seats,290000,110000.00
3357,Hyundai i10 Sportz,2.1,100000,Petrol,Manual,4th Owner,2011,1298,5 Seats,210000,70000.00
3358,Skoda Superb 1.8 TSI MT,3,100000,Petrol,Manual,1st Owner,2011,796,5 Seats,300000,110000.00
3359,Maruti Swift VDI BSIV,1.9,100000,Diesel,Manual,2nd Owner,2010,1497,5 Seats,190000,70000.00
3360,Ford Figo Diesel EXI,1,100000,Diesel,Manual,2nd Owner,2011,1896,7 Seats,100000,80000.00
3361,Toyota Fortuner 4x2 Manual,12.7,100000,Diesel,Manual,3rd Owner,2015,2179,5 Seats,1270000,110000.00
3362,Mahindra XUV500 W8 AWD,7,100000,Diesel,Manual,1st Owner,2013,1498,7 Seats,700000,60000.00
3363,Maruti Alto K10 VXI,2.85,100000,Petrol,Manual,1st Owner,2016,1956,5 Seats,285000,70000.00
3364,Maruti Esteem Vxi,"80,000",1,Petrol,Manual,2nd Owner,2007,1591,5 Seats,80000,120000.00
3365,Maruti Alto LX,"98,900",1,Petrol,Manual,1st Owner,2005,1461,5 Seats,98900,15000.00
3366,Honda City 1.5 S Inspire,2.13,100000,Petrol,Manual,2nd Owner,2009,796,7 Seats,213000,110000.00
3367,Skoda New Laura Ambiente 1.9 PD,1.5,100000,Diesel,Manual,2nd Owner,2007,2179,5 Seats,150000,120000.00
3368,Tata Hexa XTA,10.8,100000,Diesel,Automatic,2nd Owner,2018,1198,5 Seats,1080000,80000.00
3369,Volkswagen Ameo 1.5 TDI Highline Plus 16,5.35,100000,Diesel,Manual,2nd Owner,2018,1498,2 Seats,535000,50000.00
3370,Tata New Safari XZ Plus,20.65,100000,Diesel,Manual,1st Owner,2021,2523,5 Seats,2065000,35000.00
3371,Hyundai Verna VTVT 1.6 SX Option,8.75,100000,Petrol,Manual,1st Owner,2019,796,5 Seats,875000,60000.00
3372,Nissan Micra Diesel XV,2.66,100000,Diesel,Manual,2nd Owner,2013,2499,5 Seats,266000,110000.00
3373,Maruti Alto LX,1.25,100000,Petrol,Manual,4th Owner,2009,1248,7 Seats,125000,135000.00
3374,Mahindra XUV500 W8 FWD,5.25,100000,Diesel,Manual,2nd Owner,2013,2523,5 Seats,525000,90000.00
3375,Honda Brio S MT,2.7,100000,Petrol,Manual,2nd Owner,2013,1298,5 Seats,270000,67000.00
3376,Honda Amaze EX i-Dtech,2.5,100000,Diesel,Manual,3rd Owner,2014,1396,5 Seats,250000,90000.00
3377,Mahindra Bolero Pik Up Extra Long CBC 1.7T,6.9,100000,Diesel,Manual,1st Owner,2019,1197,5 Seats,690000,300000.00
3378,Maruti Alto LXi BSIII,1.35,100000,Petrol,Manual,2nd Owner,2008,1995,5 Seats,135000,50000.00
3379,Isuzu D-Max S CAB,7.76,100000,Diesel,Manual,1st Owner,2022,1461,5 Seats,776000,5000.00
3380,Maruti Swift Dzire VDI,4.25,100000,Diesel,Manual,2nd Owner,2014,1198,5 Seats,425000,100000.00
3381,Mahindra Bolero SLE,3,100000,Diesel,Manual,3rd Owner,2011,998,5 Seats,300000,110000.00
3382,Maruti Swift Dzire VXi,1.6,100000,Petrol,Manual,2nd Owner,2009,1498,5 Seats,160000,80000.00
3383,Hyundai Creta 1.4 CRDi Base,8,100000,Diesel,Manual,1st Owner,2017,1396,5 Seats,800000,78000.00
3384,Maruti Swift VXi BSIV,1.2,100000,Petrol,Manual,3rd Owner,2008,1586,5 Seats,120000,90000.00
3385,BMW 3 Series 320d,3.75,100000,Diesel,Automatic,3rd Owner,2007,998,5 Seats,375000,100000.00
3386,Mahindra Verito Vibe 1.5 dCi D6,2,100000,Diesel,Manual,2nd Owner,2013,1968,5 Seats,200000,136000.00
3387,Honda CR-V MT With Sun Roof,6.5,100000,Petrol,Manual,3rd Owner,2012,999,5 Seats,650000,136000.00
3388,Maruti Alto K10 VXI,3.25,100000,Petrol,Manual,1st Owner,2018,1493,5 Seats,325000,40000.00
3389,Volkswagen Polo 1.5 TDI Highline,3.65,100000,Diesel,Manual,1st Owner,2015,1197,5 Seats,365000,110000.00
3390,Hyundai i20 Sportz 1.4 CRDi,3.1,100000,Diesel,Manual,3rd Owner,2014,999,5 Seats,310000,70000.00
3391,Maruti SX4 Zxi with Leather BSIII,1.2,100000,Petrol,Manual,2nd Owner,2007,1061,5 Seats,120000,90000.00
3392,Maruti Celerio VXI,3.35,100000,Petrol,Manual,1st Owner,2016,1995,5 Seats,335000,60000.00
3393,Audi Q3 35 TDI Quattro Premium Plus,12.5,100000,Diesel,Automatic,4th Owner,2014,998,5 Seats,1250000,40000.00
3394,Hyundai Santro GLS I - Euro II,"65,000",1,Petrol,Manual,1st Owner,2000,1248,5 Seats,65000,147000.00
3395,Hyundai Creta SX Opt Knight Diesel AT DT,20,100000,Diesel,Automatic,1st Owner,2021,999,5 Seats,2000000,20000.00
3396,Maruti Baleno Zeta,7.1,100000,Petrol,Manual,1st Owner,2021,1197,5 Seats,710000,20000.00
3397,Renault KWID 1.0 RXT,2.7,100000,Petrol,Manual,1st Owner,2017,1956,5 Seats,270000,35000.00
3398,Maruti Wagon R LXI BSIII,"95,000",1,Petrol,Manual,1st Owner,2005,1197,5 Seats,95000,60000.00
3399,BMW X1 sDrive 18i,8,100000,Petrol,Automatic,2nd Owner,2011,1197,5 Seats,800000,100000.00
3400,Maruti Alto K10 VXI AMT,3.5,100000,Petrol,Automatic,2nd Owner,2017,1248,5 Seats,350000,25000.00
3401,Maruti Swift VDI BSIV,2.4,100000,Diesel,Manual,1st Owner,2015,1968,5 Seats,240000,60000.00
3402,Renault KWID 1.0 RXT Optional AT 2016-2019,3.09,100000,Petrol,Automatic,1st Owner,2017,1248,5 Seats,309000,45095.00
3403,Toyota Etios Liva G,2.04,100000,Petrol,Manual,2nd Owner,2011,814,7 Seats,204000,30056.00
3404,Tata Harrier XT,15.42,100000,Diesel,Manual,1st Owner,2021,2967,5 Seats,1542000,32638.00
3405,Maruti Ignis Sigma,4.89,100000,Petrol,Manual,1st Owner,2020,1798,7 Seats,489000,21513.00
3406,Maruti Swift Dzire VXI,3.87,100000,Petrol,Manual,1st Owner,2015,2179,5 Seats,387000,55325.00
3407,Maruti Swift Dzire LDi,1.48,100000,Diesel,Manual,3rd Owner,2009,1248,5 Seats,148000,163043.00
3408,Audi A4 2.0 TDI,7.6,100000,Diesel,Automatic,3rd Owner,2011,1956,7 Seats,760000,117180.00
3409,Maruti Swift VDI BSIV,3.01,100000,Diesel,Manual,3rd Owner,2014,2494,5 Seats,301000,156932.00
3410,Hyundai EON Magna Plus,1.84,100000,Petrol,Manual,1st Owner,2013,1373,5 Seats,184000,28508.00
3411,Audi Q7 3.0 TDI Quattro Premium Plus,11.02,100000,Diesel,Automatic,3rd Owner,2009,1197,5 Seats,1102000,86594.00
3412,Skoda Superb Elegance 1.8 TSI,5.11,100000,Petrol,Manual,2nd Owner,2011,1497,5 Seats,511000,61090.00
3413,Mahindra Scorpio SLE 7S BSIII,3.7,100000,Diesel,Manual,1st Owner,2011,1197,5 Seats,370000,295392.00
3414,Maruti Swift LDI,2.5,100000,Diesel,Manual,1st Owner,2012,1582,7 Seats,250000,84132.00
3415,Jeep Compass 2.0 Limited Option 4X4,11.25,100000,Diesel,Manual,1st Owner,2017,2393,5 Seats,1125000,99695.00
3416,Toyota Innova 2.5 ZX Diesel 7 Seater,7.51,100000,Diesel,Manual,1st Owner,2014,1461,7 Seats,751000,98234.00
3417,Maruti Ciaz VXi Plus,5.24,100000,Petrol,Manual,1st Owner,2016,1462,5 Seats,524000,86523.00
3418,Hyundai i10 Sportz,2.27,100000,Petrol,Manual,2nd Owner,2012,1498,7 Seats,227000,76974.00
3419,Honda City 1.5 S MT,2.13,100000,Petrol,Manual,3rd Owner,2008,2199,5 Seats,213000,112308.00
3420,Maruti Swift Dzire VXI,2.92,100000,Petrol,Manual,1st Owner,2012,1451,5 Seats,292000,42278.00
3421,Hyundai Creta 1.6 CRDi SX,8.29,100000,Diesel,Manual,1st Owner,2016,1248,7 Seats,829000,65308.00
3422,Toyota Innova Crysta 2.4 ZX MT BSIV,14.99,100000,Diesel,Manual,1st Owner,2016,2499,7 Seats,1499000,83519.00
3423,Renault Duster 110PS Diesel RxZ,3.52,100000,Diesel,Manual,1st Owner,2013,1997,5 Seats,352000,133159.00
3424,Maruti Ertiga CNG VXI,9.06,100000,Cng,Manual,1st Owner,2020,998,7 Seats,906000,55481.00
3425,MG Astor Super CVT,12.27,100000,Petrol,Automatic,1st Owner,2021,1493,5 Seats,1227000,7046.00
3426,Kia Carnival Prestige,28.21,100000,Diesel,Automatic,1st Owner,2021,1248,5 Seats,2821000,9762.00
3427,MG Hector Sharp DCT,18.35,100000,Petrol,Automatic,1st Owner,2021,1248,5 Seats,1835000,12144.00
3428,Maruti SX4 S Cross Zeta DDiS 200 SH,6.86,100000,Diesel,Manual,1st Owner,2017,1120,5 Seats,686000,117585.00
3429,Ford Endeavour 2.5L 4X2 MT,6.46,100000,Diesel,Manual,1st Owner,2014,1193,5 Seats,646000,205129.00
3430,Mahindra Scorpio 1.99 S10,8.47,100000,Diesel,Manual,2nd Owner,2016,1498,5 Seats,847000,53076.00
3431,Maruti Celerio VXI CNG BSIV,4.28,100000,Cng,Manual,1st Owner,2018,1968,5 Seats,428000,84346.00
3432,Mahindra TUV 300 T8,5.01,100000,Diesel,Manual,1st Owner,2015,814,5 Seats,501000,97865.00
3433,Maruti Swift VDI BSIV,2.07,100000,Diesel,Manual,1st Owner,2010,1396,7 Seats,207000,89807.00
3434,Maruti Swift Dzire VDI,3.27,100000,Diesel,Manual,3rd Owner,2014,2199,5 Seats,327000,99121.00
3435,Hyundai Grand i10 CRDi Magna,3.6,100000,Diesel,Manual,1st Owner,2016,1498,5 Seats,360000,97497.00
3436,Tata Indigo GLX BS III,"90,316",1,Petrol,Manual,1st Owner,2010,1364,5 Seats,90316,48863.00
3437,Honda City i DTEC E,4.28,100000,Diesel,Manual,1st Owner,2014,1582,5 Seats,428000,133384.00
3438,Audi A6 35 TDI Technology,10.59,100000,Diesel,Automatic,3rd Owner,2012,1248,5 Seats,1059000,94235.00
3439,Hyundai EON Magna Plus,2.46,100000,Petrol,Manual,1st Owner,2015,1461,5 Seats,246000,26995.00
3440,Hyundai i20 Asta 1.4 CRDi,4.93,100000,Diesel,Manual,1st Owner,2015,998,5 Seats,493000,93763.00
3441,Hyundai Santa Fe 4WD AT,9.38,100000,Diesel,Automatic,3rd Owner,2015,1197,5 Seats,938000,133491.00
3442,Volkswagen Polo 1.5 TDI Highline,3.74,100000,Diesel,Manual,3rd Owner,2015,799,5 Seats,374000,73323.00
3443,Toyota Etios Liva GD,3.87,100000,Diesel,Manual,2nd Owner,2015,1498,5 Seats,387000,141059.00
3444,Hyundai Verna 1.6 CRDi EX MT,2.89,100000,Diesel,Manual,1st Owner,2011,1998,5 Seats,289000,178989.00
3445,Maruti Swift Dzire VDI,3.68,100000,Diesel,Manual,1st Owner,2013,1968,5 Seats,368000,129195.00
3446,Renault Duster 85PS Diesel RxL,3.16,100000,Diesel,Manual,2nd Owner,2013,1248,5 Seats,316000,73331.00
3447,Maruti Celerio VXI,2.49,100000,Petrol,Manual,1st Owner,2014,998,5 Seats,249000,75088.00
3448,Hyundai Grand i10 Magna,3.23,100000,Petrol,Manual,1st Owner,2015,1995,5 Seats,323000,60609.00
3449,Renault KWID RXE,2.19,100000,Petrol,Manual,1st Owner,2015,998,5 Seats,219000,48448.00
3450,Ford Ecosport 1.5 DV5 MT Titanium Optional,5.33,100000,Diesel,Manual,1st Owner,2015,1956,7 Seats,533000,112525.00
3451,Chevrolet Cruze LT,2.66,100000,Diesel,Manual,3rd Owner,2012,2179,5 Seats,266000,97095.00
3452,Audi A4 2.0 TDI,8.03,100000,Diesel,Automatic,3rd Owner,2013,998,5 Seats,803000,114450.00
3453,Maruti Swift VDI BSIV,1.62,100000,Diesel,Manual,3rd Owner,2010,1497,5 Seats,162000,177180.00
3454,Maruti Wagon R LXI CNG,2.59,100000,Cng,Manual,1st Owner,2016,1248,5 Seats,259000,122702.00
3455,BMW 3 Series 320d,5.19,100000,Diesel,Automatic,1st Owner,2010,2993,5 Seats,519000,145228.00
3456,Maruti Alto K10 2010-2014 VXI,1.44,100000,Petrol,Manual,1st Owner,2011,796,5 Seats,144000,11026.00
3457,MG Hector Sharp Diesel MT,18.89,100000,Diesel,Manual,1st Owner,2022,1586,5 Seats,1889000,5216.00
3458,Tata Sumo MKII GX BS IV,2.78,100000,Diesel,Manual,1st Owner,2011,1248,5 Seats,278000,39732.00
3459,Maruti Alto K10 VXI,3.61,100000,Petrol,Manual,1st Owner,2019,1462,7 Seats,361000,26360.00
3460,Honda City V MT AVN,7.25,100000,Petrol,Manual,1st Owner,2017,2179,5 Seats,725000,55360.00
3461,Maruti Swift Dzire LDI,2.97,100000,Diesel,Manual,2nd Owner,2015,1968,5 Seats,297000,101417.00
3462,BMW 7 Series 730Ld,12.97,100000,Diesel,Automatic,3rd Owner,2010,1498,5 Seats,1297000,104033.00
3463,Maruti Alto LX,1.11,100000,Petrol,Manual,3rd Owner,2011,1199,5 Seats,111000,73411.00
3464,Maruti SX4 Zxi BSIII,2.1,100000,Petrol,Manual,1st Owner,2008,1498,5 Seats,210000,19844.00
3465,Maruti Swift VDI,3.3,100000,Diesel,Manual,1st Owner,2012,1995,5 Seats,330000,107497.00
3466,Maruti Ciaz Delta BSIV,6.26,100000,Petrol,Manual,1st Owner,2018,1582,5 Seats,626000,86272.00
3467,Tata Hexa XT,8.86,100000,Diesel,Manual,2nd Owner,2017,2143,5 Seats,886000,82455.00
3468,Audi Q3 35 TDI Quattro Premium Plus,25.48,100000,Diesel,Automatic,1st Owner,2019,1462,5 Seats,2548000,40996.00
3469,Honda Amaze SX i-DTEC,3.56,100000,Diesel,Manual,1st Owner,2016,1197,5 Seats,356000,182628.00
3470,Volkswagen Polo Diesel Comfortline 1.2L,1.92,100000,Diesel,Manual,4th Owner,2011,1197,5 Seats,192000,80615.00
3471,Honda City i DTEC VX,5.29,100000,Diesel,Manual,1st Owner,2015,1497,7 Seats,529000,119391.00
3472,BMW 3 Series 320d Sport Line,9.93,100000,Diesel,Automatic,3rd Owner,2012,2494,5 Seats,993000,169917.00
3473,Hyundai Verna CRDi 1.6 AT SX Option,11.95,100000,Diesel,Automatic,2nd Owner,2020,796,5 Seats,1195000,28235.00
3474,Mercedes-Benz C-Class 220 CDI AT,11.36,100000,Diesel,Automatic,1st Owner,2014,1498,7 Seats,1136000,86063.00
3475,Toyota Urban cruiser Premium AT,10.72,100000,Petrol,Automatic,1st Owner,2021,2393,5 Seats,1072000,9711.00
3476,Maruti Swift VXI,3.62,100000,Petrol,Manual,1st Owner,2015,1197,5 Seats,362000,108590.00
3477,Hyundai Grand i10 1.2 Kappa Sportz BSIV,4.66,100000,Petrol,Manual,1st Owner,2018,1197,5 Seats,466000,51777.00
3478,Tata Nexon XM Diesel S,9.81,100000,Diesel,Manual,1st Owner,2021,1198,5 Seats,981000,19909.00
3479,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,6.31,100000,Diesel,Manual,2nd Owner,2014,1197,5 Seats,631000,119363.00
3480,Maruti Alto 800 LXI CNG,2.55,100000,Cng,Manual,1st Owner,2020,999,5 Seats,255000,46001.00
3481,Honda City ZX CVT,14.43,100000,Petrol,Automatic,1st Owner,2022,1461,5 Seats,1443000,2710.00
3482,Toyota Innova Crysta 2.4 VX MT BSIV,19.13,100000,Diesel,Manual,2nd Owner,2020,1086,5 Seats,1913000,46471.00
3483,Maruti Swift Dzire AMT ZXI Plus,6.41,100000,Petrol,Automatic,1st Owner,2020,1399,5 Seats,641000,45893.00
3484,Maruti Baleno 1.2 Delta,4.76,100000,Petrol,Manual,1st Owner,2017,814,7 Seats,476000,78178.00
3485,Honda Amaze E i-Vtech,3.45,100000,Petrol,Manual,2nd Owner,2015,2179,7 Seats,345000,89419.00
3486,Hyundai Grand i10 Sportz,3.93,100000,Petrol,Manual,1st Owner,2016,2179,5 Seats,393000,31750.00
3487,Volkswagen Taigun 1.0 TSI Highline AT,13.51,100000,Petrol,Automatic,1st Owner,2021,1197,5 Seats,1351000,5527.00
3488,Renault Duster 85PS Diesel RxL,5.1,100000,Diesel,Manual,1st Owner,2016,1248,5 Seats,510000,101376.00
3489,Hyundai i10 Era 1.1,1.03,100000,Petrol,Manual,2nd Owner,2008,1199,5 Seats,103000,102437.00
3490,Ford Fiesta 1.4 SXi TDCi,1.41,100000,Diesel,Manual,2nd Owner,2008,1498,5 Seats,141000,153367.00
3491,Hyundai EON Magna Plus,2.2,100000,Petrol,Manual,2nd Owner,2015,998,5 Seats,220000,92419.00
3492,Mahindra XUV500 W6 2WD,4.63,100000,Diesel,Manual,2nd Owner,2013,1498,5 Seats,463000,93764.00
3493,Mahindra XUV500 W10 AWD,8.08,100000,Diesel,Manual,2nd Owner,2015,1396,5 Seats,808000,61137.00
3494,Maruti Baleno 1.2 Delta,4.82,100000,Petrol,Manual,1st Owner,2017,1498,5 Seats,482000,21109.00
3495,Maruti Swift Dzire VDI,3.14,100000,Diesel,Manual,1st Owner,2012,1497,4 Seats,314000,194803.00
3496,Tata Tiago 1.2 Revotron XM,3.34,100000,Petrol,Manual,1st Owner,2016,2184,5 Seats,334000,28392.00
3497,Ford Figo 1.5D Trend MT,4.36,100000,Diesel,Manual,1st Owner,2018,998,5 Seats,436000,65892.00
3498,Maruti Alto K10 VXI,3.54,100000,Petrol,Manual,1st Owner,2019,1396,5 Seats,354000,13365.00
3499,Honda City i-DTEC VX,7.6,100000,Diesel,Manual,1st Owner,2017,1193,5 Seats,760000,210870.00
3500,Hyundai i20 1.4 Sportz,6.11,100000,Diesel,Manual,1st Owner,2018,1497,5 Seats,611000,80294.00
3501,Ford Ecosport 1.5 TDCi Titanium Plus BSIV,4.76,100000,Diesel,Manual,1st Owner,2015,1451,5 Seats,476000,182108.00
3502,Kia Seltos HTK G,11.04,100000,Petrol,Manual,1st Owner,2020,1396,5 Seats,1104000,12721.00
3503,Mahindra Thar LX 4-Str Hard Top Diesel,14.13,100000,Diesel,Manual,1st Owner,2022,1498,5 Seats,1413000,4486.00
3504,Hyundai Venue SX Plus Turbo DCT BSIV,10.73,100000,Petrol,Automatic,1st Owner,2020,1197,5 Seats,1073000,29707.00
3505,Hyundai i20 Active 1.4 S,5.27,100000,Diesel,Manual,3rd Owner,2016,1197,8 Seats,527000,47387.00
3506,Tata Zest Revotron 1.2 XT,2.36,100000,Petrol,Manual,1st Owner,2014,2393,6 Seats,236000,112613.00
3507,Honda City i VTEC V,6.44,100000,Petrol,Manual,1st Owner,2017,1956,5 Seats,644000,55802.00
3508,MG Hector Sharp CVT,17.77,100000,Petrol,Automatic,1st Owner,2021,1995,5 Seats,1777000,11081.00
3509,Hyundai i20 1.4 Sportz,5.87,100000,Diesel,Manual,1st Owner,2018,1461,5 Seats,587000,82177.00
3510,Honda City i DTEC SV,4.23,100000,Diesel,Manual,3rd Owner,2014,1461,5 Seats,423000,66357.00
3511,Hyundai i20 Magna,1.86,100000,Petrol,Manual,1st Owner,2010,998,5 Seats,186000,60228.00
3512,Hyundai Xcent 1.2 Kappa AT SX Option,3.58,100000,Petrol,Automatic,1st Owner,2015,1495,6 Seats,358000,89337.00
3513,Toyota Innova Crysta 2.4 GX 8 STR,19.3,100000,Diesel,Manual,1st Owner,2021,1198,7 Seats,1930000,20713.00
3514,MG Hector Plus Sharp Diesel MT,12.27,100000,Diesel,Manual,1st Owner,2020,2982,7 Seats,1227000,49268.00
3515,BMW X1 sDrive20d,8.83,100000,Diesel,Automatic,2nd Owner,2013,2982,5 Seats,883000,128428.00
3516,Nissan Terrano XV 110 PS,4.41,100000,Diesel,Manual,1st Owner,2015,1197,5 Seats,441000,133451.00
3517,Renault Pulse RxL,1.65,100000,Diesel,Manual,2nd Owner,2012,2198,5 Seats,165000,104419.00
3518,Maruti Zen Estilo VXI BSIV,1.67,100000,Petrol,Manual,1st Owner,2011,796,5 Seats,167000,67301.00
3519,Hyundai Accent GLE,1.15,100000,Petrol,Manual,2nd Owner,2008,998,7 Seats,115000,100636.00
3520,Mahindra KUV 100 mFALCON G80 K6 Plus,3.38,100000,Petrol,Manual,1st Owner,2016,1462,5 Seats,338000,38934.00
3521,Toyota Fortuner 4x2 4 Speed AT,11.57,100000,Diesel,Automatic,2nd Owner,2013,1497,5 Seats,1157000,91653.00
3522,Toyota Fortuner 4x4 MT,10.39,100000,Diesel,Manual,3rd Owner,2013,1197,5 Seats,1039000,151441.00
3523,Maruti Baleno 1.2 Zeta,5.99,100000,Petrol,Manual,1st Owner,2019,1364,5 Seats,599000,52045.00
3524,Mahindra XUV700 MX Diesel,12.46,100000,Diesel,Manual,1st Owner,2022,1498,5 Seats,1246000,4248.00
3525,Maruti Alto LXi,1.06,100000,Petrol,Manual,2nd Owner,2010,1498,5 Seats,106000,147432.00
3526,Maruti Alto K10 VXI AGS Optional,3.12,100000,Petrol,Automatic,2nd Owner,2017,1497,5 Seats,312000,28244.00
3527,Maruti Ertiga VXI,7.86,100000,Petrol,Manual,1st Owner,2019,1197,5 Seats,786000,44458.00
3528,Honda City 1.5 S MT,2.52,100000,Petrol,Manual,1st Owner,2009,1120,5 Seats,252000,71456.00
3529,Hyundai Grand i10 Sportz,3.24,100000,Petrol,Manual,1st Owner,2015,1199,5 Seats,324000,38765.00
3530,Toyota Etios GD,2.86,100000,Diesel,Manual,2nd Owner,2012,1493,5 Seats,286000,135571.00
3531,Honda Amaze E i-Dtech,3.69,100000,Diesel,Manual,2nd Owner,2015,1199,5 Seats,369000,113005.00
3532,Honda City i DTEC VX,5,100000,Diesel,Manual,1st Owner,2014,999,5 Seats,500000,155769.00
3533,Kia Seltos HTX G,12.95,100000,Petrol,Manual,1st Owner,2020,1956,7 Seats,1295000,8062.00
3534,Hyundai Aura SX,6.77,100000,Petrol,Manual,1st Owner,2022,2755,5 Seats,677000,6071.00
3535,Hyundai Grand i10 CRDi Asta,3.89,100000,Diesel,Manual,1st Owner,2014,1461,5 Seats,389000,65072.00
3536,Tata Altroz XT,6.96,100000,Petrol,Manual,1st Owner,2020,999,5 Seats,696000,29507.00
3537,Hyundai Verna CRDi SX,2.57,100000,Diesel,Manual,2nd Owner,2010,1451,5 Seats,257000,372588.00
3538,Honda Jazz 1.2 VX i VTEC,4.95,100000,Petrol,Manual,1st Owner,2016,1591,6 Seats,495000,24959.00
3539,Renault KWID 1.0 RXT Optional,3.24,100000,Petrol,Manual,1st Owner,2018,1451,7 Seats,324000,39265.00
3540,Tata Harrier XT plus 2020-2022,16.7,100000,Diesel,Manual,1st Owner,2021,2494,5 Seats,1670000,21699.00
3541,Toyota Innova Crysta 2.8 GX AT BSIV,14.82,100000,Diesel,Automatic,1st Owner,2018,2993,5 Seats,1482000,85911.00
3542,Mahindra Verito 1.5 D4 BSIII,2.27,100000,Diesel,Manual,1st Owner,2012,1248,5 Seats,227000,117132.00
3543,Renault KWID 1.0 RXT,2.56,100000,Petrol,Manual,1st Owner,2017,1061,5 Seats,256000,50455.00
3544,MG Hector Sharp AT BSIV,15.99,100000,Petrol,Automatic,1st Owner,2021,1396,5 Seats,1599000,13471.00
3545,Hyundai Creta 1.6 SX,9.48,100000,Petrol,Manual,1st Owner,2018,998,5 Seats,948000,36104.00
3546,MG Hector Plus Sharp Hybrid MT,17.3,100000,Petrol,Manual,1st Owner,2021,1248,5 Seats,1730000,7943.00
3547,Toyota Innova 2.5 GX (Diesel) 7 Seater,7.57,100000,Diesel,Manual,2nd Owner,2014,1198,8 Seats,757000,83474.00
3548,BMW 5 Series 525d Sedan,8.93,100000,Diesel,Automatic,2nd Owner,2010,2498,7 Seats,893000,84218.00
